school_id_A,root_school_name_A,school_level_A,district_A,Fuzzy_match_score
19093,ratnamai,pravi,ilam,
19094,bhanubhakta,mavi,ilam,
19096,yuvavarsha,mavi,ilam,
19097,gamgadevi,pravi,ilam,
19098,rashtiraya,nimavi,ilam,
19100,sagara,avi,ilam,
19101,cha.nya devi,mavi,ilam,
19102,bhanu,mavi,ilam,
19103,ratna sudhara,avi,ilam,
19105,simha basantadevi,avi,ilam,
19106,chandrodaya,pravi,ilam,
19107,shishuseva,avi,ilam,
19109,gupha,avi,ilam,
19112,purvakshitija,pravi,ilam,
19115,pamchakanya,nimavi,ilam,
19117,janakalyana,pravi,ilam,
19119,dashanimai rashtriya,pravi,saptari,
19121,padma,pravi,ilam,
19123,mauje janata,pravi,siraha,
19126,mahendra,pravi,ilam,
19127,bhanudaya,pravi,ilam,
19128,vidyodaya,pravi,ilam,
19129,sarasvati,nimavi,ilam,
19130,lakshmi adarsha,nimavi,ilam,
19131,sahavira,pravi,ilam,
19133,kisana janahita,avi,ilam,
19134,lakshmibhavana,pravi,ilam,
19137,shri simhadevi,mavi,ilam,
19138,sarvajanika,pravi,ilam,
19139,mahendraratna,pravi,ilam,
19141,sarasvati nivasa,nimavi,ilam,
19144,janata,nimavi,ilam,
19145,diyalo,pravi,ilam,
19146,simhadevi,pravi,ilam,
19147,vijuva damda,pravi,ilam,
19148,simhadevi,pravi,ilam,
19149,balavikasa,avi,ilam,
19152,chandrasurya,pravi,ilam,
19155,janjyoti,pravi,ilam,
19156,shirise,mavi,ilam,
19161,kalika,pravi,ilam,
19162,vijaya,avi,ilam,
19163,kalika devi,avi,ilam,
19166,mainavari,pravi,morang,
19170,jhilajhile,nimavi,gorkha,
19171,vidhodaya,pravi,jhapa,
19172,balakalyana,nimavi,jhapa,
19173,jharana,pravi,jhapa,
19176,vidya,pravi,ilam,
19177,,nimavi,dhanusha,
19178,dhanuvasa kalika,avi,kaski,
19179,,mavi,dhanusha,
19180,,avi,siraha,
19181,shri,mavi,dhanusha,
19182,,mavi,dhanusha,
19183,,avi,siraha,
19184,virata,avi,morang,
19185,tulasirama satyabhama dotela,mavi,siraha,
19186,varre,mavi,udayapur,
19187,j~nana jyoti,mavi,nuwakot,
19188,sarasvati,mavi,siraha,
19189,sarasvati,nimavi,udayapur,
19190,kalyanapura,nimavi,udayapur,
19191,shri,pravi,udayapur,
19192,rasuva,mavi,udayapur,
19193,pamchavati,mavi,udayapur,
19194,janata,mavi,udayapur,
19195,janata ardasha,nimavi,udayapur,
19196,kalika,pravi,udayapur,
19197,janata rashtiya,avi,dhanusha,
19198,kya parshurama padma rai,mavi,udayapur,
19199,,nimavi,bhaktapur,
19200,rashtriya,pravi,saptari,
19201,ra,avi,dhanusha,
19202,,pravi,dhanusha,
19203,sitarama,mavi,kathmandu,
19204,mithila vihari ra,pravi,dhanusha,
19205,rama janaki,mavi,bardiya,
19206,dharipata,mavi,darchula,
19208,vageshavari,pravi,darchula,
19209,gaurilamandau,mavi,darchula,
19210,lamvagara,nimavi,darchula,
19211,,mavi,dang,
19212,janaki,mavi,kapilbastu,
19213,janata,mavi,dang,
19214,sarasvati,nimavi,jajarkot,
19215,,mavi,dang,
19217,baraha,pravi,bara,
19218,,pravi,dang,
19219,,nimavi,dang,
19220,somai,pravi,dang,
19221,,pravi,dang,
19222,ne ra,pravi,dhankuta,
19223,,nimavi,rautahat,
19224,shudha shaha,avi,siraha,
19225,,pravi,dang,
19227,himalaya nabadeva,pravi,jajarkot,
19230,,pravi,dang,
19231,,pravi,dang,
19232,,pravi,dang,
19233,mamyaleshvara,avi,doti,
19234,janaprabhata,nimavi,kailali,
19235,,pravi,dang,
19236,namuna,pravi,dang,
19237,patuvana,pravi,dang,
19238,,mavi,jhapa,
19239,,pravi,dang,
19240,githepani,pravi,dang,
19242,rama prasada,mavi,dhanusha,
19243,mata pabitra debi samgaveda samskrrita,avi,parsa,
19244,pabhera,pravi,rolpa,
19245,nepala rashtriya,avi,palpa,
19246,bageshvari,mavi,rolpa,
19247,madana ashrita,nimavi,dhanusha,
19248,,pravi,rautahat,
19250,shiva,mavi,rolpa,
19251,sarayu ratri,pravi,saptari,
19252,shivalaya,pravi,rolpa,
19254,,mavi,bajura,
19255,vidhyamandira,pravi,rolpa,
19256,pittaraja,nimavi,rolpa,
19257,sarasvati,pravi,rolpa,
19259,rashtiya,nimavi,rolpa,
19260,sarasvati,pravi,rolpa,
19261,vuddhivikasa,pravi,rolpa,
19263,janachetana,pravi,rolpa,
19266,bhanu,nimavi,rolpa,
19267,vadheshvari,pravi,rolpa,
19268,vishvamitra,pravi,rolpa,
19269,chaturbhaja,pravi,rolpa,
19270,valajyoti,pravi,rolpa,
19271,janajagrriti,mavi,dolakha,
19273,janasevaka,pravi,rolpa,
19274,jibana jyoti,pravi,rolpa,
19277,ghanteshvara,mavi,doti,
19281,girichauka,nimavi,doti,
19282,nrribhushvari,avi,doti,
19283,gamgori,pravi,doti,
19284,kalapateshvara,avi,doti,
19285,shamkara,avi,kailali,
19287,himalaya,nimavi,palpa,
19288,shri kamaladevi,pravi,palpa,
19290,sunapala,nimavi,kailali,
19291,mahakali,mavi,doti,
19294,janata namuna,mavi,kailali,
19296,ka jha na,mavi,dhanusha,
19297,shri taltu~n,nimavi,palpa,
19300,siddhartha,pravi,rupandehi,
19301,kalika balabikasa,mavi,khotang,
19302,ra,pravi,dhanusha,
19303,sarasvati,mavi,dhanusha,
19304,shri rajapani,avi,palpa,
19307,shri jalpa,pravi,palpa,
19308,sahara devi namuna,pravi,palpa,
19310,shri jhiruvasa,pravi,palpa,
19311,lakshmi,mavi,palpa,
19312,nepala rashtiraya,pravi,bara,
19313,nepala rashtiya,pravi,parsa,
19314,,pravi,rautahat,
19317,,mavi,rautahat,
19323,baisidevi,pravi,nawalparasi,
19325,nerpa,pravi,khotang,
19326,shri,mavi,rautahat,
19327,ne ra,avi,parsa,
19328,ne ra,mavi,parsa,
19329,sharada,mavi,doti,
19330,balabikasha,nimavi,kathmandu,
19331,rudramania,pravi,kathmandu,
19332,romala,pravi,mugu,
19333,dipendra,mavi,jajarkot,
19334,shivadurga,nimavi,bardiya,
19335,,pravi,bardiya,
19337,kalika,nimavi,kalikot,
19338,bhimahari,avi,kalikot,
19339,motirama,mavi,kalikot,
19340,himalaya,pravi,kalikot,
19341,sundara,avi,kalikot,
19342,dapar.ae,nimavi,kalikot,
19343,,mavi,dhanusha,
19344,badimalika,mavi,kalikot,
19345,madugada,pravi,kalikot,
19346,nepala rashtiraya,nimavi,bara,
19347,janata,avi,dhanusha,
19348,la cha,mavi,mahottari,
19350,janashiksha,pravi,gulmi,
19351,jana jagrriti,avi,rupandehi,
19352,,mavi,dhanusha,
19353,dhadhalko,nimavi,gulmi,
19354,ranipaekhari,avi,gulmi,
19355,herabhavana,pravi,gulmi,
19358,sadhana mahila,mavi,dhankuta,
19359,kupakanya,mavi,sindhupalchok,
19360,ghumti,avi,sindhupalchok,
19364,pragati,nimavi,rupandehi,
19365,janadipa,mavi,palpa,
19366,bhima,pravi,gulmi,
19368,sampada,mavi,sindhupalchok,
19370,sindhupuranagau.n,mavi,sindhupalchok,
19371,chilaune sa,mavi,sindhupalchok,
19373,janata,mavi,saptari,
19376,amara,avi,manang,
19377,lakshmi,mavi,dang,
19378,,nimavi,rolpa,
19379,janauddhara,pravi,rolpa,
19380,jivanajyoti,pravi,rolpa,
19383,ne ra,pravi,rolpa,
19384,sarasvati,pravi,rolpa,
19386,chandeshvari,mavi,okhaldhunga,
19387,shri mukti,mavi,pyuthan,
19388,sharada,mavi,siraha,
19389,vala vikasa,avi,rautahat,
19390,vijayasaini,mavi,dadeldhura,
19391,shravana,mavi,kalikot,
19392,shravana,mavi,syangja,
19393,suji devi,nimavi,parsa,
19394,ne ra,mavi,parsa,
19395,bhumeshvari,pravi,sindhupalchok,
19396,sarasvati,pravi,sindhupalchok,
19397,bhraka,pravi,bhaktapur,
19398,balamandira,pravi,manang,
19403,thulo thakani,mavi,sindhupalchok,
19404,nibugau.n,nimavi,sindhupalchok,
19405,nepala rashtriya shamasera adarsha,mavi,nawalparasi,
19406,himalaya mahendra jyoti,nimavi,manang,
19407,bala vidyashrama,pravi,bara,
19408,harichaura,mavi,gulmi,
19410,ramakota,pravi,nuwakot,
19412,nera,mavi,gulmi,
19414,shiva,pravi,taplejung,
19417,j~nanodaya,pravi,gulmi,
19419,nyureni,pravi,gulmi,
19420,deurali,nimavi,gulmi,
19424,savadhara,pravi,gulmi,
19425,juniyo,nimavi,gulmi,
19427,kevalapura,pravi,rupandehi,
19428,paumdi,pravi,gulmi,
19429,sarvodaya,mavi,baglung,
19430,bulma,avi,gulmi,
19434,pashupati,pravi,gulmi,
19435,bamgha tahatima,nimavi,gulmi,
19436,bhavani shamkara,pravi,gulmi,
19437,shukra,nimavi,gulmi,
19438,balakalyana,mavi,gulmi,
19439,da.ndavana,pravi,gulmi,
19440,hareva,nimavi,gulmi,
19442,prarambhika,nimavi,gulmi,
19443,chandeshvara,pravi,gulmi,
19444,nainapura,pravi,rupandehi,
19445,deurali,mavi,gulmi,
19446,vilata saha sarvodaya,mavi,dhanusha,
19447,,pravi,sindhuli,
19448,shri rajadevi ra,pravi,dhanusha,
19450,siddhartha smaraka,mavi,kapilbastu,
19451,janata,mavi,kapilbastu,
19452,,pravi,sarlahi,
19453,,pravi,rautahat,
19455,,avi,rautahat,
19458,jyoti,avi,morang,
19460,karmaprapti,nimavi,makwanpur,
19461,,pravi,makwanpur,
19462,,mavi,rautahat,
19465,krrishna,mavi,darchula,
19466,gadhimai nepala rashtriya,pravi,bara,
19468,ganosha,nimavi,kavrepalanchok,
19469,pa~ncha,avi,rautahat,
19470,,nimavi,makwanpur,
19471,,nimavi,rautahat,
19473,,avi,siraha,
19474,majumshri jana,pravi,jhapa,
19477,janajagrriti,mavi,bara,
19478,taralamo,pravi,kavrepalanchok,
19479,vaga bhairava,pravi,makwanpur,
19482,su prabhata,avi,makwanpur,
19484,janta,mavi,bardiya,
19485,,avi,rautahat,
19486,shaktishali,avi,makwanpur,
19487,,pravi,rautahat,
19488,rashtiya,nimavi,rukum purba,
19489,surnaula,pravi,makwanpur,
19490,shivaji,avi,morang,
19491,nepala rashtiya,pravi,bara,
19493,ranna kanya,avi,rautahat,
19494,vasantapura,nimavi,darchula,
19495,latavava,pravi,darchula,
19496,balahita,pravi,nawalparasi,
19497,maulavi,avi,rautahat,
19499,hunainatha,mavi,darchula,
19500,,pravi,rautahat,
19503,nepala rashtriya,pravi,bara,
19504,ne ra,mavi,parsa,
19505,su ra kanya,mavi,parsa,
19506,,avi,rautahat,
19508,shri,avi,rautahat,
19509,,mavi,rautahat,
19511,,nimavi,rautahat,
19512,shri,pravi,rautahat,
19513,,pravi,makwanpur,
19515,sarasvati,mavi,bajura,
19516,ne ra,pravi,bara,
19517,,pravi,rautahat,
19518,,nimavi,rautahat,
19519,,pravi,rautahat,
19521,shantiniketana mina karna,mavi,khotang,
19522,dhavalagiri,pravi,dolpa,
19523,janata,nimavi,saptari,
19524,garvasi,pravi,nuwakot,
19525,sarasvati,mavi,dailekh,
19526,,pravi,rautahat,
19527,,pravi,rautahat,
19528,bhanudaya,pravi,nawalparasi,
19529,,nimavi,rautahat,
19530,,mavi,rautahat,
19531,,pravi,rautahat,
19532,,mavi,rautahat,
19533,shivaparvati badrinarasimha,pravi,kathmandu,
19535,,nimavi,rautahat,
19536,varabhanjya~na,nimavi,ilam,
19537,,avi,dhanusha,
19538,shrirama janaki,pravi,bara,
19539,bholanatha,pravi,bara,
19543,ka.ndagau.n,pravi,jumla,
19544,,pravi,sarlahi,
19545,,pravi,dhanusha,
19546,rashtiya,pravi,dhanusha,
19547,tapasi baba,mavi,dhanusha,
19548,ra,nimavi,dhanusha,
19549,khatbetola,pravi,dhanusha,
19550,shahida shukraraja,avi,dolpa,
19551,j~nana vikasa,nimavi,kathmandu,
19552,,pravi,rautahat,
19553,devi,mavi,rautahat,
19554,ni,mavi,rautahat,
19555,nava shiksha vikasha kathamadaum,,kathmandu,
19556,dudha madhyamapura,pravi,bardiya,
19557,vagamati,avi,rautahat,
19558,samskrrita,mavi,rautahat,
19559,kheti,mavi,baitadi,
19560,,pravi,baitadi,
19561,laradobhana,pravi,sindhuli,
19562,bhavani,mavi,sindhuli,
19563,,mavi,baitadi,
19564,shobha,mavi,baitadi,
19566,chandrapura,pravi,baitadi,
19567,,pravi,parsa,
19568,sunilapura,pravi,baitadi,
19569,,mavi,rautahat,
19570,,pravi,rautahat,
19571,nepala rashtiraya,pravi,bara,
19572,gopeshvara,avi,baitadi,
19573,janata,mavi,siraha,
19574,vuddha,pravi,bardiya,
19575,naya.n,pravi,rautahat,
19576,gorakhakali,pravi,bardiya,
19577,rajarshi janaka,nimavi,dhanusha,
19579,,pravi,rautahat,
19580,virendra,nimavi,rautahat,
19581,,pravi,rautahat,
19582,madhyamika shiksha vikasa skai,pravi,kaski,
19583,nepala rashtriya,mavi,bara,
19584,,pravi,rautahat,
19585,nepala rashtiya,pravi,bara,
19586,nepala rashtriya,mavi,bara,
19587,,pravi,rautahat,
19589,vijuli kanya,nimavi,kavrepalanchok,
19590,baijanatha,avi,rautahat,
19591,,mavi,rautahat,
19592,mukandeshvari nuvakota,,nuwakot,
19593,nepala rashtriya,mavi,bara,
19594,nepala rashtiya,pravi,bara,
19595,ne ra,pravi,banke,
19597,,mavi,sarlahi,
19599,karnali,mavi,kailali,
19600,rashtriya,avi,dhanusha,
19601,pathibhara,avi,kathmandu,
19602,janajyoti,pravi,bara,
19603,nava jyoti,mavi,makwanpur,
19604,mumkteshvara,pravi,dolakha,
19605,tamrakaushika,nimavi,dolakha,
19606,trikuteshvara,mavi,dolakha,
19607,mamgala devi,pravi,khotang,
19608,sarasvati,avi,sarlahi,
19611,rama naresha lakshmana,mavi,rautahat,
19612,,avi,rautahat,
19614,vidyadhishvari,mavi,lalitpur,
19616,janata,mavi,ilam,
19618,jagadamba,nimavi,khotang,
19619,phalelu,pravi,panchthar,
19620,,mavi,rautahat,
19621,,mavi,rautahat,
19622,janapriya,mavi,rautahat,
19623,rashtriya,nimavi,kathmandu,
19624,nemaghari vasudeva namuna,mavi,rautahat,
19625,dalita,pravi,rautahat,
19626,janata,avi,dhanusha,
19627,pa~nchakanya,pravi,gorkha,
19628,golamadevi,nimavi,kavrepalanchok,
19629,shri,avi,rautahat,
19630,nera,nimavi,parsa,
19631,ya~nsola,mavi,khotang,
19632,ne ra namuna,nimavi,bara,
19635,janajagrriti,mavi,kathmandu,
19637,bauddhika vikasa,pravi,kathmandu,
19640,ratri,pravi,saptari,
19642,masina,pravi,darchula,
19645,rajeshvara nidhi,mavi,sarlahi,
19646,nepala rashtiraya,pravi,bara,
19647,ne ra,nimavi,parsa,
19648,nepala rashtriya,mavi,parsa,
19649,ne ra,nimavi,parsa,
19650,janata,mavi,dhanusha,
19651,ishvari,pravi,kathmandu,
19652,maha.nkala janajagrrita,mavi,kathmandu,
19653,chansurya,pravi,kavrepalanchok,
19654,gauleshvari,pravi,kavrepalanchok,
19655,janata,mavi,siraha,
19656,chandrajyoti,pravi,kaski,
19657,bakota,pravi,kaski,
19658,phumo khu baraha,pravi,kaski,
19659,vindhyeshvari,mavi,kaski,
19662,vayali,pravi,kaski,
19663,ne ra,nimavi,banke,
19664,kuleshvara,mavi,kaski,
19665,himali,avi,kaski,
19666,divyajyoti,pravi,kaski,
19667,j~nanabhumi,mavi,kaski,
19669,janasiddha,nimavi,kaski,
19670,machapuchchre,mavi,kaski,
19671,shita,nimavi,kaski,
19672,satibhavani,nimavi,banke,
19673,janachetana,nimavi,banke,
19675,sha,mavi,kaski,
19676,machapuchchre,pravi,kaski,
19677,bala kirana nepala rashtriya,pravi,pyuthan,
19678,talabarahi janaseva,pravi,kaski,
19679,nepala rashtiya,pravi,pyuthan,
19680,j~nanodaya,pravi,pyuthan,
19681,bhuvaneshvari,avi,pyuthan,
19682,kshetravikasa,nimavi,pyuthan,
19685,janasahayogi ne ra,pravi,pyuthan,
19686,suryodaya,mavi,salyan,
19687,janapratibha,pravi,pyuthan,
19688,jana chetana,pravi,salyan,
19690,janakalyana,avi,pyuthan,
19691,krrishna ne ra,avi,pyuthan,
19692,sunadaha,pravi,dolpa,
19696,narayana,mavi,parbat,
19697,mamgalodaya,mavi,parbat,
19698,amarasimha,pravi,dolpa,
19699,,nimavi,rolpa,
19700,dina kalyana,pravi,salyan,
19701,janaprema,avi,salyan,
19703,jana j~nana bhandara,mavi,surkhet,
19704,mukuteshvara,mavi,dolpa,
19705,virendra,mavi,parbat,
19707,janajagrriti,avi,dolpa,
19708,araniko,mavi,salyan,
19710,manne dhu~nga,mavi,jajarkot,
19711,suryaprakasha,pravi,pyuthan,
19714,,avi,saptari,
19715,,pravi,rautahat,
19717,amveshvari,pravi,pyuthan,
19718,srrijanashila,pravi,lamjung,
19721,satya,nimavi,pyuthan,
19722,balamandira,avi,dang,
19723,sarachu,pravi,sarlahi,
19725,,pravi,dang,
19726,setidevi,mavi,kathmandu,
19729,,avi,kapilbastu,
19731,rashtiraya,nimavi,siraha,
19732,ganesha ra,pravi,chitwan,
19733,yuva,mavi,chitwan,
19734,jana jagrriti,mavi,rupandehi,
19735,janavikasa vidyashrama,avi,nawalparasi,
19736,maibala,pravi,tanahun,
19737,svaviveka ra,pravi,chitwan,
19738,ni vi ma,mavi,chitwan,
19739,someshvara,mavi,chitwan,
19740,balakalyana,avi,tanahun,
19742,ra,pravi,chitwan,
19746,puvakhani,mavi,tanahun,
19747,shamkara,mavi,saptari,
19748,bhamgeri,pravi,tanahun,
19749,sarvodaya,nimavi,tanahun,
19751,chandrayanai,pravi,tanahun,
19753,,mavi,morang,
19754,sarasvati,avi,dang,
19755,naba chetana,pravi,salyan,
19756,siddheshvari,mavi,panchthar,
19757,divakara smrriti,mavi,chitwan,
19758,ra,pravi,chitwan,
19759,nepala shanti,mavi,nawalparasi,
19760,krrishna,mavi,darchula,
19761,sarasvati ra,avi,chitwan,
19762,bala kumari,mavi,bhaktapur,
19763,kaileshvara,mavi,ramechhap,
19764,paudura,avi,kaski,
19765,ra,pravi,chitwan,
19766,ratapura,nimavi,chitwan,
19767,ra,pravi,chitwan,
19768,sarasvati,nimavi,sarlahi,
19770,lakhanabhai,pravi,kavrepalanchok,
19771,ra,pravi,chitwan,
19773,samjivani,mavi,kavrepalanchok,
19774,,mavi,chitwan,
19775,saddheshvara,mavi,banke,
19776,gamupharka,mavi,kaski,
19778,uma,nimavi,kaski,
19780,janata,mavi,salyan,
19781,dayananda,avi,kaski,
19782,ratnarajya kanya,mavi,kaski,
19783,janaki,avi,tanahun,
19786,rashtriya,avi,mahottari,
19787,matrrijagrriti,pravi,tanahun,
19789,shantipura,nimavi,ilam,
19792,kapileshvara,avi,ramechhap,
19793,j~nanajyoti,pravi,dadeldhura,
19794,gaiyashvari,avi,ramechhap,
19795,jaladevi,avi,ramechhap,
19796,,avi,ramechhap,
19800,mohana,mavi,siraha,
19801,ra,pravi,rautahat,
19802,prrithvi,nimavi,bardiya,
19805,ne ra,nimavi,mahottari,
19807,deveshvari,nimavi,bajhang,
19809,kalika,mavi,sarlahi,
19810,,avi,parsa,
19811,chaudhari,mavi,bajhang,
19812,janata,nimavi,rautahat,
19813,shri ra,nimavi,dhanusha,
19814,janakalyana,mavi,siraha,
19815,,avi,rukum paschim,
19816,vinayaka vala,nimavi,kavrepalanchok,
19817,bhalu kota,pravi,rolpa,
19818,shivalaya,mavi,kavrepalanchok,
19819,ganosha,nimavi,kavrepalanchok,
19820,jorapati,nimavi,kavrepalanchok,
19821,jogeshvara,pravi,kavrepalanchok,
19823,suryamukhi,mavi,pyuthan,
19824,ratna chudeshvavara,nimavi,kavrepalanchok,
19825,balivakasa,avi,pyuthan,
19827,jagadamba,pravi,pyuthan,
19831,eshvarya,pravi,pyuthan,
19832,siddhasthana,pravi,pyuthan,
19833,bhakramadevi,mavi,kavrepalanchok,
19834,chirayu,mavi,pyuthan,
19835,sarasvati,mavi,kavrepalanchok,
19836,lakshmi,mavi,siraha,
19837,kochiva,nimavi,pyuthan,
19838,buddha,avi,pyuthan,
19839,chandravati,pravi,kavrepalanchok,
19840,ganesha,nimavi,kavrepalanchok,
19843,tribhuvana jana,mavi,salyan,
19844,baluva,mavi,kavrepalanchok,
19846,suryahimalaya,avi,kavrepalanchok,
19847,motivinayaka,avi,lalitpur,
19848,prabha,mavi,baglung,
19849,jana jagrriti,mavi,baglung,
19850,arkhava~nga,mavi,gulmi,
19851,mahakali,mavi,kavrepalanchok,
19853,sitarama,pravi,bajhang,
19854,kalika pra li bajha~na,,bajhang,
19855,himalaya,nimavi,bajhang,
19856,indrodaya,pravi,kavrepalanchok,
19858,bhagavati,pravi,bajhang,
19862,bhuju~ne,pravi,baglung,
19863,ne ra,mavi,bara,
19864,rrimgeri,pravi,lalitpur,
19865,svaviveka,avi,bhaktapur,
19866,vidyadyishvari,mavi,lalitpur,
19867,sharada,mavi,bhaktapur,
19869,gaeeli chaura,pravi,kaski,
19870,bhrrikuti,nimavi,baglung,
19871,sidhdi vinayaka,pravi,bajhang,
19872,kanya,nimavi,bajhang,
19873,dhachaya,nimavi,bajhang,
19877,janata,mavi,sindhuli,
19878,manileka,mavi,baitadi,
19879,sambhusunanda,pravi,kailali,
19880,sharada,pravi,rolpa,
19881,dibyachakshu,mavi,rukum purba,
19882,virendra,mavi,sunsari,
19884,sarasvati,mavi,palpa,
19885,janapriya,nimavi,palpa,
19887,shri si,mavi,mahottari,
19888,bhageshvara,mavi,dadeldhura,
19889,siddhanatha,mavi,dadeldhura,
19890,sarasvati,pravi,rolpa,
19891,,pravi,rautahat,
19892,sitarama,mavi,dadeldhura,
19893,sarasvati,mavi,rukum paschim,
19894,pashchima pahuna,nimavi,rupandehi,
19895,pamchadhura,mavi,mahottari,
19896,,pravi,dang,
19897,ne ra,pravi,banke,
19898,shuddhaedhana,avi,rupandehi,
19900,,mavi,dang,
19901,ne ra,pravi,banke,
19902,ne ra,pravi,banke,
19903,ne ra,pravi,bara,
19904,ne ra,pravi,banke,
19905,janata,mavi,bara,
19906,nilabarahi,mavi,kathmandu,
19907,dakshina mahakali,pravi,kathmandu,
19908,bhamka,pravi,banke,
19910,bhuvara bhavani,mavi,banke,
19911,ratanakora,pravi,sindhupalchok,
19912,janavikasa,pravi,morang,
19913,pamchakanya,nimavi,sindhupalchok,
19914,yashodhara bauddha prayogapokhari,pravi,lalitpur,
19915,janajagrriti,mavi,sindhuli,
19917,sahasradhara,avi,sindhuli,
19918,pashupati,pravi,sindhuli,
19919,bhuvaneshvari,avi,sindhupalchok,
19921,beltara,nimavi,sindhuli,
19922,jaleshvari,pravi,dhanusha,
19923,,mavi,sindhuli,
19924,omakareshvara,pravi,sindhuli,
19925,sumnamasuntela,pravi,sindhuli,
19926,,pravi,sindhuli,
19927,,mavi,sindhuli,
19928,gamga,pravi,kavrepalanchok,
19929,,avi,sarlahi,
19930,janaka,mavi,lalitpur,
19931,manakamana,avi,lalitpur,
19932,magara gamu,pravi,lalitpur,
19933,mahamkala,pravi,lalitpur,
19934,mahendra,mavi,lalitpur,
19935,savala dhola,mavi,dolpa,
19938,padma pavlika muktinarayana,mavi,doti,
19939,udaya,nimavi,kaski,
19940,bhavani,mavi,kaski,
19942,ghalela,pravi,kaski,
19943,shamkarajanaseva,avi,arghakhanchi,
19944,buddhabhavati pra,mavi,ramechhap,
19945,nilakatheshvara,mavi,ramechhap,
19946,balakalyana,pravi,kaski,
19947,bala vikasa,pravi,kaski,
19948,rithumala,pravi,kaski,
19949,bramhayani,avi,sindhupalchok,
19950,shri janajukta shahi,mavi,sarlahi,
19951,padamajyoti,nimavi,tanahun,
19954,chaphamandau nepala rashtriya,mavi,achham,
19955,sarasvati,mavi,achham,
19956,guguda,nimavi,achham,
19957,suryodaya,mavi,gorkha,
19958,tripura,avi,achham,
19960,sharada,mavi,kavrepalanchok,
19961,kabheshvari,mavi,achham,
19965,himalaya daphe,pravi,kaski,
19967,narayana,avi,morang,
19969,darashanika,mavi,kaski,
19970,gamga,mavi,nawalparasi,
19971,sharada hai skula kaski,,kaski,
19973,shanti,nimavi,kaski,
19974,ganoshvari,nimavi,ilam,
19975,chapakota,avi,kaski,
19978,jana prakasha,mavi,kaski,
19979,siddhu,pravi,kaski,
19981,dhaulashri,nimavi,parbat,
19983,vijaya,pravi,kaski,
19984,shukla,mavi,kaski,
19985,mahendra rashtriya,pravi,kaski,
19986,virendra,avi,kaski,
19987,siddha ne ra,pravi,arghakhanchi,
19989,darja,nimavi,doti,
19990,ujjalanagara,nimavi,chitwan,
19991,pari jata,pravi,nuwakot,
19992,bala shiksha tanahu.n,,tanahun,
19995,,pravi,darchula,
19996,ekata,nimavi,humla,
19997,shikshelaya,nimavi,bajhang,
19998,goraksha,nimavi,gorkha,
20000,badhapala,pravi,bajhang,
20001,varahi,mavi,tanahun,
20002,prabha,nimavi,dolakha,
20003,bhanu samskrrita,mavi,tanahun,
20004,shri,pravi,bhaktapur,
20005,virendra,avi,mustang,
20007,brahadeva,pravi,bajhang,
20008,shiva,nimavi,bajhang,
20010,,avi,siraha,
20012,sirjanashila,pravi,humla,
20013,manasarovara namuna,mavi,humla,
20014,doradora,pravi,tanahun,
20015,phuniya devi ja,nimavi,sarlahi,
20016,madhura kunti maya,mavi,sarlahi,
20017,shiva,mavi,tanahun,
20018,valamandira,avi,nuwakot,
20019,ratamata,mavi,sindhuli,
20020,kalika,nimavi,sindhuli,
20021,eaiselujamghara,pravi,sindhuli,
20023,suryodaya ne ra,pravi,rolpa,
20024,nepala rashtriya,avi,palpa,
20025,ratna,nimavi,kaski,
20026,himalaya tinashira,pravi,kaski,
20027,shanti rupa,pravi,kaski,
20030,nepala rashtiya,nimavi,rolpa,
20031,bramhacharini,mavi,kaski,
20033,nava pratibha,pravi,kaski,
20034,janapriya,nimavi,kaski,
20036,maiseva janaseva,pravi,kaski,
20039,bhima deva,pravi,kathmandu,
20040,bhageshvari,pravi,kaski,
20041,makamladevi,pravi,kaski,
20044,guhayeshvari bala shiksha,mavi,kathmandu,
20045,prakasha ra,pravi,kapilbastu,
20046,shri prakasha,mavi,kapilbastu,
20047,ra,nimavi,kapilbastu,
20048,at,mavi,kathmandu,
20049,shri rashtriya,pravi,kapilbastu,
20051,shri anirundra pablika,mavi,palpa,
20052,ramadulari,pravi,kapilbastu,
20053,nepala rashtriya,pravi,kapilbastu,
20054,,pravi,kapilbastu,
20055,gautama buddha,mavi,kapilbastu,
20056,radhevendra,avi,kapilbastu,
20057,,pravi,kapilbastu,
20058,navinagaramashikshasadana,pravi,kathmandu,
20061,ja ra,nimavi,dhanusha,
